species,variety,protein,min_temp,max_temp,min_prec,max_prec
Brassica oleracea,Galega Kale,4.31,-15.00,24.00,960,1680
Brassica rapa,Turnip Tops,0.90,-7.00,24.00,720,1440
Brassica rapa,Turnip Greens,1.50,-7.00,24.00,720,1440
Brassica oleracea,Oxheart Cabbage,3.00,-6.00,22.00,1200,1680
Brassica oleracea,White Cabbage,1.38,-6.00,22.00,960,1680
Brassica napus,Canola,4.32,-8.00,30.00,960,1920
Brassica juncea,Mustard Greens,2.86,-6.00,24.00,960,1680
Brassica rapa,Chinese Cabbage,1.50,10.00,27.00,1200,1680
Brassica oleracea,Red Cabbage,1.43,-6.00,22.00,1200,1680
Brassica oleracea,Savoy Cabbage,2.00,-7.00,22.00,1200,1680
Brassica oleracea,Broccoli,2.82,4.00,24.00,1200,1920
Brassica oleracea,Chinese Broccoli (Gai Lan),1.20,-2.00,28.00,1200,1680
Brassica rapa,Broccoli Raab,3.17,4.00,20.00,1200,1680
Brassica rapa,Napa Cabbage,1.28,-4.00,25.00,1200,1680
Brassica oleracea,Brussels Sprouts,3.38,-12.00,22.00,1200,1680
Brassica oleracea,Green Cauliflower,2.95,5.00,20.00,1200,1920
Brassica oleracea,Cauliflower,1.92,5.00,20.00,1200,1920
Brassica oleracea,Kale,2.92,-15.00,24.00,1200,1680
Brassica oleracea,Kohlrabi,1.70,7.00,24.00,1200,1680
Brassica napus,Rutabaga,01.08,-6.00,20.00,960,1440
Brassica juncea,Mustard Seed (Spices),26.00,4.00,30.00,1200,1680
Brassica rapa,Mustard Spinach,2.20,4.00,25.00,1200,1680
Brassica oleracea,Collard Greens,3.00,-7.00,29.00,1200,1680
Brassica rapa,Bok Choy,1.50,7.00,27.00,1200,1680
Brassica rapa,Tatsoi,2.00,-12.00,22.00,1200,1680
Brassica rapa,Mizuna,2.10,-6.00,25.00,1200,1680
Brassica rapa,Mibuna,2.50,-6.00,25.00,1200,1680
Brassica rapa,Choy Sum,1.3,2.00,30.00,1200,1680
Brassica rapa,Komatsuna,2.80,-10.00,25.00,1200,1680
Brassica rapa,Turnip Root,0.90,5.00,22.00,960,1440
Brassica oleracea,Romanesco Broccoli,2.4,-6.00,24.00,1200,1920
Brassica napus,Rapeseed Greens,2.50,4.00,24.00,1440,1920
Brassica juncea,Brown Mustard Greens,2.90,4.00,28.00,1200,1680
Brassica nigra,Black Mustard Greens,3.00,5.00,26.00,1200,1680
Brassica carinata,Ethiopian Kale,2.50,8.00,30.00,960,1440
Brassica oleracea,Tronchuda Cabbage,1.50,7.00,22.00,1200,1680
Brassica oleracea,Walking Stick Kale,2.80,-6.00,24.00,1200,1680
